# t(sec) acc(g)
26.600 0.1430877
26.610 0.2638263
26.620 0.3477627
26.630 0.4256958
26.640 0.3585521
26.650 0.1080151
26.660 -0.1902981
26.670 -0.4251327
26.680 -0.5655505
26.690 -0.5288185
26.700 -0.1946903
26.710 0.3308833
26.720 0.6191851
26.730 0.3625992
26.740 -0.1537707
26.750 -0.3604386
26.760 -0.1366423
26.770 0.1116671
26.780 0.0690874
26.790 -0.1252137
26.800 -0.1631129
26.810 0.0138558
26.820 0.1850119
26.830 0.1659665
26.840 0.0429654
26.850 0.0397362
26.860 0.2143024
26.870 0.3824324
26.880 0.3336940
26.890 0.0536977
26.900 -0.2999438
26.910 -0.5862190
26.920 -0.7150219
26.930 -0.5327168
26.940 0.0125934
26.950 0.5378706
26.960 0.5110350
26.970 0.0095065
26.980 -0.3189032
26.990 -0.1931621
27.000 -0.0204290
27.010 -0.1158465
27.020 -0.2115616
27.030 -0.0122150
27.040 0.2836062
27.050 0.3422421
27.060 0.1864608
27.070 0.0318132
27.080 -0.0735383
27.090 -0.1844401
27.100 -0.2480943
27.110 -0.1902604
27.120 -0.0793107
27.130 -0.0167847
27.140 0.0415129
27.150 0.1912173
27.160 0.3736496
27.170 0.4146693
27.180 0.2459260
27.190 -0.0088587
27.200 -0.1599854
27.210 -0.1311096
27.220 -0.0243066
27.230 0.0125122
27.240 -0.0220120
27.250 -0.0078175
27.260 0.0862062
27.270 0.1502440
27.280 0.1105556
27.290 0.0324648
27.300 0.0100404
27.310 0.0501821
27.320 0.1121911
27.330 0.1831295
27.340 0.2525890
27.350 0.2734746
27.360 0.2023028
27.370 0.0346683
27.380 -0.1934031
27.390 -0.3760969
27.400 -0.3858135
27.410 -0.2412069
27.420 -0.0996632
27.430 -0.0094066
27.440 0.1240896
27.450 0.2632000
27.460 0.2129010
27.470 -0.0338491
27.480 -0.2042243
27.490 -0.1162733
27.500 0.0838361
27.510 0.1617863
27.520 0.0881054
27.530 -0.0046723
27.540 -0.0071982
27.550 0.0944600
27.560 0.2092355
27.570 0.1899594
27.580 0.0030359
27.590 -0.1918470
27.600 -0.2282865
27.610 -0.1171258
27.620 0.0301821
27.630 0.1418594
27.640 0.1787444
27.650 0.1151396
27.660 -0.0068947
27.670 -0.0971604
27.680 -0.1055288
27.690 -0.0293817
27.700 0.1049095
27.710 0.2105517
27.720 0.1913674
27.730 0.0662761
27.740 -0.0633616
27.750 -0.1715862
27.760 -0.3023512
27.770 -0.4062565
27.780 -0.3383440
27.790 -0.0749389
27.800 0.1946401
27.810 0.2666661
27.820 0.1233952
27.830 -0.0892504
27.840 -0.1958252
27.850 -0.1268730
27.860 0.0121249
27.870 0.0723745
27.880 0.0683463
27.890 0.1196911
27.900 0.2197581
27.910 0.2507775
27.920 0.1909170
27.930 0.1101088
27.940 0.0144335
27.950 -0.1201565
27.960 -0.2287342
27.970 -0.2319251
27.980 -0.1576706
27.990 -0.0762826
28.000 0.0007545
28.010 0.0713502
28.020 0.0856890
28.030 0.0267557
28.040 -0.0303287
28.050 -0.0222578
28.060 0.0070546
28.070 -0.0134418
28.080 -0.0728435
28.090 -0.1154916
28.100 -0.1267583
28.110 -0.1185812
28.120 -0.0769900
28.130 0.0157818
28.140 0.1244923
28.150 0.1668843
28.160 0.0884211
28.170 -0.0821211
28.180 -0.2555403
28.190 -0.3249252
28.200 -0.2026267
28.210 0.0765569
28.220 0.3039062
28.230 0.3040917
28.240 0.1588497
28.250 0.0511345
28.260 -0.0286453
28.270 -0.2059779
28.280 -0.4123469
28.290 -0.3922753
28.300 -0.0800143
28.310 0.2340532
28.320 0.2768344
28.330 0.1478441
28.340 0.0794428
28.350 0.0588935
28.360 -0.0423247
28.370 -0.1771995
28.380 -0.2127984
28.390 -0.1396765
28.400 -0.0288324
28.410 0.0793431
28.420 0.1560788
28.430 0.1611837
28.440 0.0889553
28.450 -0.0092181
28.460 -0.0636904
28.470 -0.0493676
28.480 -0.0148842
28.490 -0.0174967
28.500 -0.0289300
28.510 0.0193822
28.520 0.0972082
28.530 0.0948324
28.540 -0.0052821
28.550 -0.0893646
28.560 -0.0624671
28.570 0.0444986
28.580 0.1287796
28.590 0.1271351
28.600 0.0648002
28.610 0.0176647
28.620 0.0299586
28.630 0.0655807
28.640 0.0529114
28.650 -0.0298895
28.660 -0.1367310
28.670 -0.2007652
28.680 -0.1788796
28.690 -0.0803991
28.700 0.0286441
28.710 0.0712773
28.720 0.0243803
28.730 -0.0645210
28.740 -0.1300480
28.750 -0.1474164
28.760 -0.1214077
28.770 -0.0535004
28.780 0.0343759
28.790 0.0865778
28.800 0.0769447
28.810 0.0457812
28.820 0.0332859
28.830 0.0221307
28.840 -0.0059799
28.850 -0.0073947
28.860 0.0541609
28.870 0.1156665
28.880 0.0866810
28.890 -0.0099162
28.900 -0.0629868
28.910 -0.0303340
28.920 0.0167350
28.930 0.0134120
28.940 -0.0123684
28.950 -0.0000166
28.960 0.0534740
28.970 0.0985557
28.980 0.0989843
28.990 0.0606180
29.000 0.0088341
29.010 -0.0320188
29.020 -0.0450601
29.030 -0.0373742
29.040 -0.0361589
29.050 -0.0409939
29.060 -0.0196607
29.070 0.0190339
29.080 0.0202444
29.090 -0.0164297
29.100 -0.0245530
29.110 0.0119456
29.120 0.0300589
29.130 -0.0022110
29.140 -0.0448301
29.150 -0.0663608
29.160 -0.0743022
29.170 -0.0603880
29.180 0.0016763
29.190 0.0939346
29.200 0.1471685
29.210 0.1093847
29.220 0.0006776
29.230 -0.0974990
29.240 -0.1068527
29.250 -0.0252467
29.260 0.0674199
29.270 0.0979812
29.280 0.0805188
29.290 0.0746472
29.300 0.0889942
29.310 0.0843745
29.320 0.0487085
29.330 0.0010270
29.340 -0.0496489
29.350 -0.0835010
29.360 -0.0520015
29.370 0.0433035
29.380 0.0978172
29.390 0.0230583
29.400 -0.1074527
29.410 -0.1347270
29.420 -0.0302981
29.430 0.0667834
29.440 0.0450318
29.450 -0.0362247
29.460 -0.0472209
29.470 0.0236143
29.480 0.0610650
29.490 0.0019362
29.500 -0.0621783
29.510 -0.0151057
29.520 0.1054963
29.530 0.1446679
29.540 0.0358353
29.550 -0.1094473
29.560 -0.1394208
29.570 -0.0347601
29.580 0.0855510
29.590 0.0978404
29.600 -0.0051473
29.610 -0.1091217
29.620 -0.1001511
29.630 0.0021783
29.640 0.0770751
29.650 0.0693488
29.660 0.0379907
29.670 0.0312522
29.680 0.0275545
29.690 0.0211606
29.700 0.0528254
29.710 0.1205200
29.720 0.1496081
29.730 0.0970218
29.740 0.0214404
29.750 -0.0027255
29.760 0.0058535
29.770 -0.0262999
29.780 -0.1063998
29.790 -0.1525699
29.800 -0.0971106
29.810 0.0241162
29.820 0.1096254
29.830 0.1070328
29.840 0.0568196
29.850 0.0185770
29.860 -0.0058488
29.870 -0.0492480
29.880 -0.1027669
29.890 -0.1087359
29.900 -0.0474927
29.910 0.0128783
29.920 -0.0021968
29.930 -0.0814437
29.940 -0.1573483
29.950 -0.1816038
29.960 -0.1400503
29.970 -0.0428832
29.980 0.0673291
29.990 0.1208546
30.000 0.0644689
30.010 -0.0700441
30.020 -0.1476916
30.030 -0.0513150
30.040 0.1543225
30.050 0.2586868
30.060 0.1489485
30.070 -0.0511149
30.080 -0.1354709
30.090 -0.0518233
30.100 0.0736582
30.110 0.0973002
30.120 -0.0181912
30.130 -0.1849128
30.140 -0.2362924
30.150 -0.0790205
30.160 0.1478753
30.170 0.1996333
30.180 0.0589466
30.190 -0.0387355
30.200 0.0396191
30.210 0.1508236
30.220 0.1216932
30.230 -0.0132868
30.240 -0.1009904
30.250 -0.0722683
30.260 0.0192234
30.270 0.0853039
30.280 0.0751527
30.290 0.0109182
30.300 -0.0250813
30.310 0.0078631
30.320 0.0359603
30.330 -0.0260303
30.340 -0.1384684
30.350 -0.1912341
30.360 -0.1522252
30.370 -0.0788577
30.380 -0.0175694
30.390 0.0285745
30.400 0.0491622
30.410 0.0225136
30.420 -0.0283202
30.430 -0.0413096
30.440 0.0032168
30.450 0.0528146
30.460 0.0506958
30.470 0.0055767
30.480 -0.0223209
30.490 0.0006709
30.500 0.0371275
30.510 0.0339073
30.520 0.0014660
30.530 -0.0152427
30.540 -0.0260653
30.550 -0.0678798
30.560 -0.0994701
30.570 -0.0404409
30.580 0.0845809
30.590 0.1601645
30.600 0.1397378
30.610 0.0852720
30.620 0.0542437
30.630 0.0394481
30.640 0.0173441
30.650 -0.0155038
30.660 -0.0520232
30.670 -0.0712106
30.680 -0.0399395
30.690 0.0374595
30.700 0.0967706
30.710 0.0875390
30.720 0.0402591
30.730 0.0138145
30.740 0.0065146
30.750 -0.0281237
30.760 -0.0967948
30.770 -0.1507928
30.780 -0.1500708
30.790 -0.1033069
30.800 -0.0451695
30.810 -0.0000820
30.820 0.0267408
30.830 0.0374428
30.840 0.0365507
30.850 0.0319951
30.860 0.0251877
30.870 0.0118121
30.880 -0.0009181
30.890 -0.0048660
30.900 -0.0140519
30.910 -0.0397858
30.920 -0.0558915
30.930 -0.0286244
30.940 0.0320866
30.950 0.0866354
30.960 0.1167351
30.970 0.1250694
30.980 0.0986854
30.990 0.0257624
31.000 -0.0514011
31.010 -0.0612121
31.020 0.0034672
31.030 0.0727116
31.040 0.0961655
31.050 0.0907375
31.060 0.0764426
31.070 0.0378606
31.080 -0.0220921
31.090 -0.0591546
31.100 -0.0553570
31.110 -0.0547056
31.120 -0.0943523
31.130 -0.1405656
31.140 -0.1302722
31.150 -0.0545642
31.160 0.0297801
31.170 0.0635100
31.180 0.0375062
31.190 -0.0141516
31.200 -0.0528133
31.210 -0.0602128
31.220 -0.0396652
31.230 -0.0110418
31.240 -0.0047033
31.250 -0.0358360
31.260 -0.0713879
31.270 -0.0546555
31.280 0.0126348
31.290 0.0528121
31.300 0.0093180
31.310 -0.0788723
31.320 -0.1283165
31.330 -0.1002389
31.340 -0.0249022
31.350 0.0305782
31.360 0.0193665
31.370 -0.0376633
31.380 -0.0747970
31.390 -0.0595488
31.400 -0.0197461
31.410 0.0103780
31.420 0.0309394
31.430 0.0475983
31.440 0.0415045
31.450 0.0030001
31.460 -0.0316478
31.470 -0.0225303
31.480 0.0105263
31.490 0.0153284
31.500 -0.0093507
31.510 -0.0101105
31.520 0.0339676
31.530 0.0724242
31.540 0.0583528
31.550 0.0179917
31.560 0.0037024
31.570 0.0122201
31.580 0.0026101
31.590 -0.0236529
31.600 -0.0177119
31.610 0.0343907
31.620 0.0733201
31.630 0.0468501
31.640 -0.0044868
31.650 0.0012303
31.660 0.0693407
31.670 0.1240183
31.680 0.1103168
31.690 0.0454921
31.700 -0.0210942
31.710 -0.0523877
31.720 -0.0380951
31.730 -0.0051220
31.740 -0.0022053
31.750 -0.0355278
31.760 -0.0413766
31.770 0.0233866
31.780 0.0933216
31.790 0.0748628
31.800 -0.0093340
31.810 -0.0458655
31.820 0.0118845
31.830 0.0937126
31.840 0.1172487
31.850 0.0738513
31.860 0.0021962
31.870 -0.0650660
31.880 -0.1024244
31.890 -0.0853471
31.900 -0.0254051
31.910 0.0191290
31.920 0.0148637
31.930 0.0060121
31.940 0.0390967
31.950 0.0700934
31.960 0.0258399
31.970 -0.0641745
31.980 -0.0878867
31.990 -0.0081477
32.000 0.0798156
32.010 0.0806657
32.020 0.0263506
32.030 0.0134134
32.040 0.0527468
32.050 0.0611342
32.060 -0.0038289
32.070 -0.0777940
32.080 -0.0773621
32.090 0.0014705
32.100 0.0943222
32.110 0.1409902
32.120 0.1275360
32.130 0.0813184
32.140 0.0452024
32.150 0.0421312
32.160 0.0506624
32.170 0.0307668
32.180 -0.0212890
32.190 -0.0682555
32.200 -0.0823010
32.210 -0.0689832
32.220 -0.0416261
32.230 -0.0080705
32.240 0.0129930
32.250 -0.0009958
32.260 -0.0442115
32.270 -0.0853833
32.280 -0.1038217
32.290 -0.0980253
32.300 -0.0702514
32.310 -0.0304564
32.320 -0.0024874
32.330 -0.0055447
32.340 -0.0383667
32.350 -0.0813057
32.360 -0.1034403
32.370 -0.0845950
32.380 -0.0412016
32.390 -0.0108597
32.400 -0.0104253
32.410 -0.0273528
32.420 -0.0412960
32.430 -0.0367459
32.440 -0.0098764
32.450 0.0248470
32.460 0.0477929
32.470 0.0517197
32.480 0.0365415
32.490 0.0062129
32.500 -0.0209081
32.510 -0.0295930
32.520 -0.0394801
32.530 -0.0793144
32.540 -0.1266424
32.550 -0.1188005
32.560 -0.0366195
32.570 0.0587914
32.580 0.0923568
32.590 0.0586879
32.600 0.0206665
32.610 0.0322930
32.620 0.0806096
32.630 0.1091184
32.640 0.0891779
32.650 0.0522478
32.660 0.0448109
32.670 0.0693325
32.680 0.0893929
32.690 0.0802104
32.700 0.0515545
32.710 0.0264903
32.720 0.0134163
32.730 -0.0011428
32.740 -0.0378657
32.750 -0.1012018
32.760 -0.1598545
32.770 -0.1484795
32.780 -0.0232888
32.790 0.1593354
32.800 0.2696154
32.810 0.2443830
32.820 0.1361997
32.830 0.0096666
32.840 -0.1021133
32.850 -0.1355313
32.860 -0.0445458
32.870 0.0791965
32.880 0.0920517
32.890 0.0012054
32.900 -0.0644150
32.910 -0.0533336
32.920 -0.0206859
32.930 -0.0022473
32.940 0.0137614
32.950 0.0227322
32.960 0.0059245
32.970 -0.0290559
32.980 -0.0665176
32.990 -0.1059304
33.000 -0.1325131
33.010 -0.1144627
33.020 -0.0571017
33.030 -0.0069053
33.040 0.0162788
33.050 0.0353495
33.060 0.0528969
33.070 0.0329032
33.080 -0.0320886
33.090 -0.0850304
33.100 -0.0691970
33.110 -0.0037797
33.120 0.0363508
33.130 0.0115269
33.140 -0.0355606
33.150 -0.0367165
33.160 0.0100239
33.170 0.0384923
33.180 0.0139382
33.190 -0.0123992
33.200 0.0121819
33.210 0.0494610
33.220 0.0266341
33.230 -0.0473048
33.240 -0.0914314
33.250 -0.0650496
33.260 -0.0125936
33.270 0.0061737
33.280 -0.0049874
33.290 0.0070598
33.300 0.0548079
33.310 0.0735401
33.320 0.0106825
33.330 -0.0853299
33.340 -0.1235599
33.350 -0.0887864
33.360 -0.0381397
33.370 -0.0071434
33.380 0.0112073
33.390 0.0138822
33.400 -0.0117848
33.410 -0.0413318
33.420 -0.0301950
33.430 0.0212728
33.440 0.0611478
33.450 0.0419655
33.460 -0.0324109
33.470 -0.1018924
33.480 -0.0942251
33.490 -0.0001284
33.500 0.1012703
33.510 0.1213420
33.520 0.0626601
33.530 0.0102368
33.540 0.0177363
33.550 0.0378964
33.560 -0.0042454
33.570 -0.0942640
33.580 -0.1380123
33.590 -0.0864284
33.600 0.0076849
33.610 0.0686529
33.620 0.0749161
33.630 0.0425472
33.640 -0.0050279
33.650 -0.0312286
33.660 -0.0105131
33.670 0.0258209
33.680 0.0246242
33.690 -0.0045431
33.700 -0.0017100
33.710 0.0445788
33.720 0.0729122
33.730 0.0350919
33.740 -0.0391497
33.750 -0.0815367
33.760 -0.0677217
33.770 -0.0381208
33.780 -0.0334817
33.790 -0.0385537
33.800 -0.0192528
33.810 0.0129348
33.820 0.0205262
33.830 0.0042460
33.840 0.0006550
33.850 0.0219991
33.860 0.0336675
33.870 0.0034188
33.880 -0.0426421
33.890 -0.0420659
33.900 0.0211514
33.910 0.0898271
33.920 0.1010916
33.930 0.0495575
33.940 -0.0186133
33.950 -0.0473147
33.960 -0.0163406
33.970 0.0380169
33.980 0.0663024
33.990 0.0634032
34.000 0.0540739
34.010 0.0461625
34.020 0.0356484
34.030 0.0293520
34.040 0.0303336
34.050 0.0303608
34.060 0.0356393
34.070 0.0627560
34.080 0.0965807
34.090 0.0953639
34.100 0.0525630
34.110 0.0136060
34.120 0.0131651
34.130 0.0293380
34.140 0.0244936
34.150 0.0064781
34.160 0.0118548
34.170 0.0370368
34.180 0.0352994
34.190 -0.0051387
34.200 -0.0344287
34.210 -0.0229953
34.220 -0.0130559
34.230 -0.0398870
34.240 -0.0566134
34.250 -0.0061956
34.260 0.0707430
34.270 0.0803515
34.280 0.0120424
34.290 -0.0476727
34.300 -0.0389766
34.310 0.0059612
34.320 0.0304357
34.330 0.0179440
34.340 -0.0201970
34.350 -0.0594886
34.360 -0.0622309
34.370 -0.0181223
34.380 0.0265906
34.390 0.0294422
34.400 0.0135225
34.410 0.0193525
34.420 0.0315025
34.430 0.0084963
34.440 -0.0438679
34.450 -0.0804660
34.460 -0.0789994
34.470 -0.0558797
34.480 -0.0327527
34.490 -0.0143659
34.500 0.0026568
34.510 0.0130080
34.520 0.0047039
34.530 -0.0182347
34.540 -0.0297509
34.550 -0.0145161
34.560 0.0086324
34.570 0.0167422
34.580 0.0164337
34.590 0.0219452
34.600 0.0226906
34.610 0.0025148
34.620 -0.0291620
34.630 -0.0522914
34.640 -0.0636616
34.650 -0.0653505
34.660 -0.0445354
34.670 0.0043156
34.680 0.0485696
34.690 0.0472950
34.700 0.0113195
34.710 -0.0090017
34.720 -0.0004267
34.730 -0.0004583
34.740 -0.0233388
34.750 -0.0315685
34.760 -0.0044705
34.770 0.0215366
34.780 0.0114720
34.790 -0.0172443
34.800 -0.0322327
34.810 -0.0348626
34.820 -0.0425922
34.830 -0.0515131
34.840 -0.0424377
34.850 -0.0097686
34.860 0.0289720
34.870 0.0447695
34.880 0.0210881
34.890 -0.0240749
34.900 -0.0508096
34.910 -0.0394432
34.920 -0.0063112
34.930 0.0221090
34.940 0.0345560
34.950 0.0381128
34.960 0.0454112
34.970 0.0534912
34.980 0.0419965
34.990 0.0063465
35.000 -0.0239715
35.010 -0.0224607
35.020 -0.0023178
35.030 0.0093780
35.040 0.0164213
35.050 0.0433061
35.060 0.0889861
35.070 0.1164082
35.080 0.0915654
35.090 0.0237641
35.100 -0.0367285
35.110 -0.0454392
35.120 -0.0070826
35.130 0.0373722
35.140 0.0597188
35.150 0.0618320
35.160 0.0522746
35.170 0.0305478
35.180 -0.0016540
35.190 -0.0289629
35.200 -0.0363384
35.210 -0.0325144
35.220 -0.0387482
35.230 -0.0503975
35.240 -0.0398007
35.250 -0.0048720
35.260 0.0213653
35.270 0.0189859
35.280 0.0043348
35.290 -0.0012667
35.300 0.0024497
35.310 0.0021053
35.320 -0.0125172
35.330 -0.0342520
35.340 -0.0376097
35.350 -0.0080283
35.360 0.0280986
35.370 0.0259880
35.380 -0.0188204
35.390 -0.0575687
35.400 -0.0495947
35.410 -0.0159078
35.420 -0.0076915
35.430 -0.0378980
35.440 -0.0709709
35.450 -0.0710230
35.460 -0.0376367
35.470 0.0040405
35.480 0.0309923
35.490 0.0343785
35.500 0.0174441
35.510 -0.0078181
35.520 -0.0290188
35.530 -0.0438001
35.540 -0.0546319
35.550 -0.0537117
35.560 -0.0279044
35.570 0.0148011
35.580 0.0396168
35.590 0.0235798
35.600 -0.0099214
35.610 -0.0195371
35.620 -0.0033331
35.630 0.0029045
35.640 -0.0127179
35.650 -0.0134045
35.660 0.0278854
35.670 0.0732417
35.680 0.0651530
35.690 0.0135215
35.700 -0.0157585
35.710 0.0030413
35.720 0.0255408
35.730 0.0103619
35.740 -0.0241516
35.750 -0.0313901
35.760 0.0020420
35.770 0.0391064
35.780 0.0300270
35.790 -0.0314302
35.800 -0.0923646
35.810 -0.0959296
35.820 -0.0461361
35.830 0.0030612
35.840 0.0142178
35.850 -0.0038193
35.860 -0.0236777
35.870 -0.0264131
35.880 -0.0043855
35.890 0.0320136
35.900 0.0511805
35.910 0.0330954
35.920 0.0033822
35.930 0.0040174
35.940 0.0319944
35.950 0.0405488
35.960 0.0046933
35.970 -0.0454383
35.980 -0.0642031
35.990 -0.0389211
36.000 0.0080899
36.010 0.0447317
36.020 0.0484508
36.030 0.0196513
36.040 -0.0122984
36.050 -0.0144328
36.060 0.0033646
36.070 -0.0071682
36.080 -0.0568263
36.090 -0.0850173
36.100 -0.0439447
36.110 0.0239767
36.120 0.0451823
36.130 0.0152616
36.140 -0.0098711
36.150 0.0047809
36.160 0.0413847
36.170 0.0624193
36.180 0.0505165
36.190 0.0218327
36.200 0.0070436
36.210 0.0136325
36.220 0.0137777
36.230 -0.0164761
36.240 -0.0555767
36.250 -0.0579695
36.260 -0.0150170
36.270 0.0330214
36.280 0.0502427
36.290 0.0415588
36.300 0.0257310
36.310 0.0008485
36.320 -0.0408365
36.330 -0.0788710
36.340 -0.0765474
36.350 -0.0345748
36.360 -0.0033488
36.370 -0.0173406
36.380 -0.0441184
36.390 -0.0360092
36.400 -0.0078669
36.410 -0.0098198
36.420 -0.0389260
36.430 -0.0441754
36.440 -0.0140668
36.450 0.0090092
36.460 0.0041735
36.470 0.0009176
36.480 0.0240709
36.490 0.0572103
36.500 0.0734380
36.510 0.0681416
36.520 0.0470327
36.530 0.0120062
36.540 -0.0217264
36.550 -0.0256295
36.560 -0.0002710
36.570 0.0158868
36.580 0.0047078
36.590 -0.0068464
36.600 -0.0028781
36.610 -0.0073140
36.620 -0.0305996
36.630 -0.0406244
36.640 -0.0178733
36.650 0.0053447
36.660 -0.0048724
36.670 -0.0310911
36.680 -0.0391551
36.690 -0.0336253
36.700 -0.0369320
36.710 -0.0406538
36.720 -0.0218020
36.730 0.0107051
36.740 0.0255973
36.750 0.0157649
36.760 0.0029297
36.770 0.0000856
36.780 -0.0020622
36.790 -0.0099439
36.800 -0.0142128
36.810 -0.0083710
36.820 0.0004121
36.830 0.0067596
36.840 0.0149966
36.850 0.0226137
36.860 0.0147632
36.870 -0.0112634
36.880 -0.0335012
36.890 -0.0332704
36.900 -0.0197804
36.910 -0.0102907
36.920 -0.0029592
36.930 0.0098404
36.940 0.0179175
36.950 0.0098221
36.960 0.0011882
36.970 0.0160310
36.980 0.0441489
36.990 0.0492353
37.000 0.0226622
37.010 -0.0039163
37.020 -0.0071301
37.030 0.0037263
37.040 0.0201775
37.050 0.0499141
37.060 0.0851148
37.070 0.0958482
37.080 0.0691012
37.090 0.0252310
37.100 -0.0075871
37.110 -0.0135322
37.120 0.0078252
37.130 0.0388347
37.140 0.0547553
37.150 0.0497063
37.160 0.0372938
37.170 0.0231658
37.180 0.0025593
37.190 -0.0149365
37.200 -0.0103680
37.210 0.0150687
37.220 0.0442320
37.230 0.0687404
37.240 0.0817888
37.250 0.0669783
37.260 0.0282969
37.270 0.0069051
37.280 0.0308791
37.290 0.0709869
37.300 0.0789034
37.310 0.0470990
37.320 0.0062787
37.330 -0.0135219
37.340 -0.0015572
37.350 0.0308922
37.360 0.0525065
37.370 0.0362942
37.380 -0.0067479
37.390 -0.0346099
37.400 -0.0245124
37.410 -0.0007419
37.420 -0.0008421
37.430 -0.0266071
37.440 -0.0439882
37.450 -0.0300727
37.460 -0.0076906
37.470 -0.0213523
37.480 -0.0783145
37.490 -0.1289278
37.500 -0.1183118
37.510 -0.0495839
37.520 0.0190531
37.530 0.0384894
37.540 0.0162054
37.550 -0.0059627
37.560 -0.0099685
37.570 -0.0168373
37.580 -0.0396146
37.590 -0.0491627
37.600 -0.0142916
37.610 0.0416084
37.620 0.0631259
37.630 0.0379675
37.640 0.0073046
37.650 -0.0023543
37.660 -0.0082301
37.670 -0.0202328
37.680 -0.0180226
37.690 -0.0011158
37.700 -0.0030667
37.710 -0.0290187
37.720 -0.0361394
37.730 -0.0032488
37.740 0.0332624
37.750 0.0373154
37.760 0.0174629
37.770 -0.0063700
37.780 -0.0326236
37.790 -0.0559614
37.800 -0.0559027
37.810 -0.0247345
37.820 0.0170754
37.830 0.0407242
37.840 0.0352634
37.850 0.0156690
37.860 0.0039072
37.870 0.0013974
37.880 -0.0065233
37.890 -0.0209297
37.900 -0.0260092
37.910 -0.0125826
37.920 0.0151647
37.930 0.0482674
37.940 0.0708328
37.950 0.0620311
37.960 0.0181737
37.970 -0.0360915
37.980 -0.0714150
37.990 -0.0799562
38.000 -0.0679849
38.010 -0.0374428
38.020 0.0040467
38.030 0.0283651
38.040 0.0148577
38.050 -0.0123952
38.060 -0.0111880
38.070 0.0156731
38.080 0.0229213
38.090 -0.0054261
38.100 -0.0290148
38.110 -0.0140906
38.120 0.0151067
38.130 0.0165960
38.140 -0.0074560
38.150 -0.0212752
38.160 -0.0069210
38.170 0.0235088
38.180 0.0499250
38.190 0.0550958
38.200 0.0315496
38.210 -0.0011235
38.220 -0.0043102
38.230 0.0334141
38.240 0.0751101
38.250 0.0811724
38.260 0.0589555
38.270 0.0414708
38.280 0.0327041
38.290 0.0096294
38.300 -0.0274778
38.310 -0.0473775
38.320 -0.0383063
38.330 -0.0278934
38.340 -0.0344241
38.350 -0.0351681
38.360 -0.0114040
38.370 0.0116144
38.380 0.0061514
38.390 -0.0114924
38.400 -0.0161648
38.410 -0.0207315
38.420 -0.0433626
38.430 -0.0600910
38.440 -0.0378260
38.450 0.0091624
38.460 0.0376270
38.470 0.0305127
38.480 0.0029671
38.490 -0.0254811
38.500 -0.0418516
38.510 -0.0414078
38.520 -0.0332307
38.530 -0.0321270
38.540 -0.0386892
38.550 -0.0369345
38.560 -0.0171658
38.570 0.0069219
38.580 0.0122787
38.590 -0.0075255
38.600 -0.0360256
38.610 -0.0472181
38.620 -0.0261764
38.630 0.0116826
38.640 0.0288299
38.650 0.0091551
38.660 -0.0205126
38.670 -0.0303998
38.680 -0.0275423
38.690 -0.0325729
38.700 -0.0397591
38.710 -0.0288965
38.720 -0.0030953
38.730 0.0124355
38.740 0.0058261
38.750 -0.0071887
38.760 -0.0078041
38.770 -0.0003665
38.780 -0.0043823
38.790 -0.0230589
38.800 -0.0329098
38.810 -0.0140454
38.820 0.0188235
38.830 0.0319787
38.840 0.0149667
38.850 -0.0099851
38.860 -0.0193533
38.870 -0.0129710
38.880 -0.0055575
38.890 -0.0050600
38.900 -0.0052773
38.910 0.0006406
38.920 0.0063291
38.930 0.0035356
38.940 0.0013380
38.950 0.0122977
38.960 0.0248087
38.970 0.0182368
38.980 -0.0001916
38.990 -0.0085089
39.000 -0.0124270
39.010 -0.0304462
39.020 -0.0429613
39.030 -0.0124575
39.040 0.0441460
39.050 0.0642541
39.060 0.0285952
39.070 -0.0153306
39.080 -0.0269771
39.090 -0.0184005
39.100 -0.0161996
39.110 -0.0209236
39.120 -0.0194011
39.130 -0.0096568
39.140 0.0010024
39.150 0.0088378
39.160 0.0147784
39.170 0.0186755
39.180 0.0192566
39.190 0.0181413
39.200 0.0174001
39.210 0.0132126
39.220 0.0026638
39.230 -0.0022885
39.240 0.0127829
39.250 0.0343140
39.260 0.0310776
39.270 0.0026624
39.280 -0.0170148
39.290 -0.0136605
39.300 -0.0088419
39.310 -0.0107913
39.320 0.0024196
39.330 0.0314564
39.340 0.0399284
39.350 0.0171138
39.360 0.0025784
39.370 0.0157344
39.380 0.0170594
39.390 -0.0210791
39.400 -0.0583000
39.410 -0.0460392
39.420 -0.0008324
39.430 0.0262826
39.440 0.0220511
39.450 0.0122230
39.460 0.0114487
39.470 0.0081161
39.480 -0.0081612
39.490 -0.0271831
39.500 -0.0275338
39.510 -0.0009776
39.520 0.0326808
39.530 0.0442076
39.540 0.0298697
39.550 0.0098828
39.560 -0.0071430
39.570 -0.0280604
39.580 -0.0416922
39.590 -0.0214756
39.600 0.0276384
39.610 0.0626553
39.620 0.0562134
39.630 0.0258707
39.640 0.0020226
39.650 -0.0042934
39.660 0.0028368
39.670 0.0137064
39.680 0.0145647
39.690 0.0001213
39.700 -0.0144735
39.710 -0.0098602
39.720 0.0088445
39.730 0.0140340
39.740 -0.0070048
39.750 -0.0283373
39.760 -0.0161853
39.770 0.0211469
39.780 0.0401802
39.790 0.0229460
39.800 -0.0002663
39.810 -0.0004253
39.820 0.0100058
39.830 0.0052761
39.840 -0.0123834
39.850 -0.0230307
39.860 -0.0227208
39.870 -0.0250496
39.880 -0.0371464
39.890 -0.0485399
39.900 -0.0430447
39.910 -0.0190178
39.920 0.0051785
