# t(sec) acc(g)
26.660 0.6895225
26.670 0.6948173
26.680 0.7367723
26.690 1.0207031
26.700 1.2092365
26.710 0.7060163
26.720 -0.4081787
26.730 -1.2784375
26.740 -1.3975409
26.750 -1.1453704
26.760 -0.9601112
26.770 -0.7787439
26.780 -0.5426008
26.790 -0.4706442
26.800 -0.5875620
26.810 -0.5725138
26.820 -0.2535423
26.830 0.1302576
26.840 0.2714363
26.850 0.1703354
26.860 0.0825294
26.870 0.2095859
26.880 0.5056491
26.890 0.7431113
26.900 0.7581825
26.910 0.6517319
26.920 0.6691718
26.930 0.8105138
26.940 0.7207157
26.950 0.1680644
26.960 -0.5355905
26.970 -0.8703217
26.980 -0.6926605
26.990 -0.2233087
27.000 0.2969273
27.010 0.6555980
27.020 0.6344930
27.030 0.2391754
27.040 -0.1848601
27.050 -0.3085764
27.060 -0.1960622
27.070 -0.1385918
27.080 -0.2409675
27.090 -0.3844813
27.100 -0.4742393
27.110 -0.5044799
27.120 -0.4679616
27.130 -0.3684447
27.140 -0.2640643
27.150 -0.1989984
27.160 -0.1352681
27.170 -0.0031683
27.180 0.1993150
27.190 0.3694326
27.200 0.3770191
27.210 0.2145220
27.220 0.0423901
27.230 0.0205778
27.240 0.1272750
27.250 0.2207264
27.260 0.2421158
27.270 0.2689265
27.280 0.3854340
27.290 0.5699389
27.300 0.7117708
27.310 0.7083395
27.320 0.5434160
27.330 0.2810826
27.340 -0.0004444
27.350 -0.2466715
27.360 -0.4097139
27.370 -0.4443596
27.380 -0.3641522
27.390 -0.2827017
27.400 -0.3167546
27.410 -0.4241783
27.420 -0.4460142
27.430 -0.3449866
27.440 -0.2477779
27.450 -0.1979566
27.460 -0.0639628
27.470 0.1964997
27.480 0.3546938
27.490 0.1714297
27.500 -0.2415967
27.510 -0.5107172
27.520 -0.4435451
27.530 -0.2098130
27.540 -0.0491845
27.550 0.0316020
27.560 0.1659066
27.570 0.3451116
27.580 0.4130896
27.590 0.3509980
27.600 0.3665786
27.610 0.5714853
27.620 0.7230136
27.630 0.4911710
27.640 -0.0733658
27.650 -0.5397901
27.660 -0.5880173
27.670 -0.3352237
27.680 -0.1124480
27.690 -0.0665414
27.700 -0.0973012
27.710 -0.0801184
27.720 -0.0035151
27.730 0.0829391
27.740 0.1481271
27.750 0.1935375
27.760 0.2224869
27.770 0.1966156
27.780 0.0551267
27.790 -0.1718303
27.800 -0.3291533
27.810 -0.3117387
27.820 -0.2132789
27.830 -0.1944702
27.840 -0.2639591
27.850 -0.2991498
27.860 -0.2339166
27.870 -0.1118703
27.880 0.0161554
27.890 0.1278545
27.900 0.1854341
27.910 0.1793185
27.920 0.1801020
27.930 0.2381080
27.940 0.3002730
27.950 0.3051490
27.960 0.2622403
27.970 0.1834101
27.980 0.0308267
27.990 -0.1988607
28.000 -0.3734738
28.010 -0.3167742
28.020 -0.0529543
28.030 0.1752067
28.040 0.2138739
28.050 0.1578037
28.060 0.1382166
28.070 0.1441382
28.080 0.1272616
28.090 0.1288662
28.100 0.2029458
28.110 0.2770962
28.120 0.2013575
28.130 -0.0475557
28.140 -0.3081060
28.150 -0.4162996
28.160 -0.3686111
28.170 -0.2985592
28.180 -0.3547184
28.190 -0.5497108
28.200 -0.6734865
28.210 -0.4774914
28.220 -0.0148751
28.230 0.3647890
28.240 0.4258103
28.250 0.2747403
28.260 0.1561144
28.270 0.2094583
28.280 0.4021180
28.290 0.5169237
28.300 0.2878341
28.310 -0.2583645
28.320 -0.6922644
28.330 -0.6156199
28.340 -0.1496327
28.350 0.2007893
28.360 0.1621445
28.370 -0.0405511
28.380 -0.0882866
28.390 0.0157343
28.400 0.0866868
28.410 0.0807649
28.420 0.0778478
28.430 0.1042428
28.440 0.1419228
28.450 0.2039840
28.460 0.2755739
28.470 0.2607934
28.480 0.0915993
28.490 -0.1537116
28.500 -0.3146092
28.510 -0.3194396
28.520 -0.2519694
28.530 -0.2316029
28.540 -0.2497254
28.550 -0.1940903
28.560 -0.0456761
28.570 0.0678139
28.580 0.0719232
28.590 0.0728637
28.600 0.1906394
28.610 0.3534709
28.620 0.3734946
28.630 0.2053706
28.640 0.0191942
28.650 -0.0191154
28.660 0.0538552
28.670 0.0883541
28.680 0.0349923
28.690 -0.0245065
28.700 -0.0273747
28.710 -0.0142381
28.720 -0.0470909
28.730 -0.1119110
28.740 -0.1510386
28.750 -0.1664245
28.760 -0.2250987
28.770 -0.3307546
28.780 -0.3539655
28.790 -0.1796531
28.800 0.1051617
28.810 0.2760337
28.820 0.2339778
28.830 0.1139491
28.840 0.0840551
28.850 0.1197585
28.860 0.0882424
28.870 -0.0084738
28.880 -0.0465135
28.890 -0.0028415
28.900 0.0223783
28.910 -0.0089840
28.920 -0.0331181
28.930 -0.0167175
28.940 0.0005777
28.950 -0.0156913
28.960 -0.0506446
28.970 -0.0583209
28.980 -0.0024439
28.990 0.0913621
29.000 0.1376673
29.010 0.0887329
29.020 -0.0002050
29.030 -0.0496281
29.040 -0.0541751
29.050 -0.0513081
29.060 -0.0444553
29.070 -0.0154616
29.080 0.0245216
29.090 0.0444222
29.100 0.0310875
29.110 -0.0072514
29.120 -0.0513972
29.130 -0.0754239
29.140 -0.0709352
29.150 -0.0654606
29.160 -0.0837569
29.170 -0.1064339
29.180 -0.0988440
29.190 -0.0514755
29.200 0.0323726
29.210 0.1432972
29.220 0.2450627
29.230 0.3046441
29.240 0.3434159
29.250 0.3873136
29.260 0.3808442
29.270 0.2458334
29.280 0.0191657
29.290 -0.1669080
29.300 -0.2444123
29.310 -0.2667048
29.320 -0.3115753
29.330 -0.3956721
29.340 -0.4707007
29.350 -0.4604819
29.360 -0.3336183
29.370 -0.1571729
29.380 -0.0287351
29.390 0.0355396
29.400 0.0801667
29.410 0.1116441
29.420 0.1093752
29.430 0.1030599
29.440 0.1368998
29.450 0.1695155
29.460 0.1085899
29.470 -0.0412300
29.480 -0.1457595
29.490 -0.0997870
29.500 0.0352525
29.510 0.1209555
29.520 0.1316493
29.530 0.1571203
29.540 0.2402192
29.550 0.3229211
29.560 0.3453210
29.570 0.3052949
29.580 0.2293620
29.590 0.1574368
29.600 0.1421943
29.610 0.1913426
29.620 0.2124817
29.630 0.0950214
29.640 -0.1253934
29.650 -0.2664362
29.660 -0.2253531
29.670 -0.1228441
29.680 -0.1209268
29.690 -0.1810689
29.700 -0.1491802
29.710 -0.0167875
29.720 0.0752564
29.730 0.0630610
29.740 0.0254068
29.750 0.0290110
29.760 0.0441854
29.770 0.0245270
29.780 -0.0281913
29.790 -0.0921347
29.800 -0.1485153
29.810 -0.1669730
29.820 -0.1243399
29.830 -0.0372677
29.840 0.0721620
29.850 0.2027098
29.860 0.3008094
29.870 0.2525444
29.880 0.0565671
29.890 -0.1060101
29.900 -0.0984310
29.910 0.0025707
29.920 0.0800328
29.930 0.1563445
29.940 0.2666949
29.950 0.3130159
29.960 0.1909873
29.970 -0.0422603
29.980 -0.2362114
29.990 -0.3252517
30.000 -0.3738048
30.010 -0.4499606
30.020 -0.4927218
30.030 -0.3761182
30.040 -0.1031133
30.050 0.1825119
30.060 0.3732021
30.070 0.4450746
30.080 0.3742559
30.090 0.1741733
30.100 -0.0365195
30.110 -0.1533134
30.120 -0.2246839
30.130 -0.3504466
30.140 -0.4779419
30.150 -0.4251744
30.160 -0.1225879
30.170 0.2691006
30.180 0.5077542
30.190 0.4688940
30.200 0.2195435
30.210 -0.0454620
30.220 -0.1803772
30.230 -0.2036141
30.240 -0.1885248
30.250 -0.1336817
30.260 -0.0213614
30.270 0.1222758
30.280 0.2830634
30.290 0.4365141
30.300 0.4661845
30.310 0.2731782
30.320 -0.0374130
30.330 -0.2449862
30.340 -0.2806523
30.350 -0.2537643
30.360 -0.2347621
30.370 -0.1794594
30.380 -0.0607421
30.390 0.0843835
30.400 0.2302253
30.410 0.3441898
30.420 0.3312788
30.430 0.1436108
30.440 -0.0968288
30.450 -0.2174779
30.460 -0.1968238
30.470 -0.1451385
30.480 -0.1255630
30.490 -0.0864605
30.500 0.0258204
30.510 0.1511946
30.520 0.1734249
30.530 0.0816461
30.540 -0.0079862
30.550 -0.0106726
30.560 0.0337868
30.570 0.0587331
30.580 0.0721279
30.590 0.1002007
30.600 0.1022515
30.610 0.0260180
30.620 -0.0976289
30.630 -0.1959612
30.640 -0.2463587
30.650 -0.2557971
30.660 -0.2064632
30.670 -0.0960421
30.680 0.0231342
30.690 0.1118712
30.700 0.1956879
30.710 0.2890844
30.720 0.3328957
30.730 0.2745981
30.740 0.1504177
30.750 0.0280290
30.760 -0.0714299
30.770 -0.1525469
30.780 -0.2089235
30.790 -0.2332453
30.800 -0.2180416
30.810 -0.1458438
30.820 -0.0206260
30.830 0.0967552
30.840 0.1287792
30.850 0.0636158
30.860 -0.0373351
30.870 -0.1123380
30.880 -0.1421543
30.890 -0.1361560
30.900 -0.1195014
30.910 -0.1190346
30.920 -0.1326316
30.930 -0.1272774
30.940 -0.0839848
30.950 -0.0329346
30.960 -0.0247598
30.970 -0.0666208
30.980 -0.1127049
30.990 -0.1257658
31.000 -0.1144926
31.010 -0.0985567
31.020 -0.0713377
31.030 -0.0161504
31.040 0.0596979
31.050 0.1275436
31.060 0.1671142
31.070 0.1709616
31.080 0.1275275
31.090 0.0319542
31.100 -0.0895259
31.110 -0.1851953
31.120 -0.2074902
31.130 -0.1507803
31.140 -0.0656190
31.150 -0.0065814
31.160 0.0259577
31.170 0.0581823
31.180 0.0870125
31.190 0.0922279
31.200 0.0771860
31.210 0.0662391
31.220 0.0764211
31.230 0.1066671
31.240 0.1438468
31.250 0.1668034
31.260 0.1517567
31.270 0.0919166
31.280 0.0120572
31.290 -0.0524549
31.300 -0.0885589
31.310 -0.1036124
31.320 -0.1032655
31.330 -0.0896338
31.340 -0.0708768
31.350 -0.0599961
31.360 -0.0669696
31.370 -0.0867955
31.380 -0.0936977
31.390 -0.0644112
31.400 -0.0087699
31.410 0.0412174
31.420 0.0696639
31.430 0.0858902
31.440 0.1015483
31.450 0.1199520
31.460 0.1460260
31.470 0.1834983
31.480 0.2149200
31.490 0.2053988
31.500 0.1400216
31.510 0.0420952
31.520 -0.0519370
31.530 -0.1149215
31.540 -0.1293008
31.550 -0.0951979
31.560 -0.0396389
31.570 0.0044692
31.580 0.0304202
31.590 0.0523062
31.600 0.0669826
31.610 0.0485319
31.620 -0.0090493
31.630 -0.0760361
31.640 -0.1280893
31.650 -0.1718722
31.660 -0.2152421
31.670 -0.2384295
31.680 -0.2151790
31.690 -0.1494368
31.700 -0.0723900
31.710 -0.0088075
31.720 0.0413175
31.730 0.0909462
31.740 0.1422788
31.750 0.1778149
31.760 0.1759347
31.770 0.1305085
31.780 0.0602176
31.790 0.0057275
31.800 -0.0038023
31.810 0.0086562
31.820 -0.0053206
31.830 -0.0501871
31.840 -0.0890927
31.850 -0.1089841
31.860 -0.1272054
31.870 -0.1353980
31.880 -0.0920341
31.890 0.0130007
31.900 0.1202181
31.910 0.1531009
31.920 0.0982421
31.930 0.0086209
31.940 -0.0637909
31.950 -0.1044330
31.960 -0.1152195
31.970 -0.0989974
31.980 -0.0607839
31.990 -0.0022156
32.000 0.0676305
32.010 0.1156469
32.020 0.1208967
32.030 0.1174506
32.040 0.1454250
32.050 0.1802822
32.060 0.1713059
32.070 0.1169810
32.080 0.0433538
32.090 -0.0499669
32.100 -0.1648094
32.110 -0.2598947
32.120 -0.2819668
32.130 -0.2300882
32.140 -0.1559513
32.150 -0.1005900
32.160 -0.0596406
32.170 -0.0196363
32.180 0.0039541
32.190 -0.0113738
32.200 -0.0549455
32.210 -0.0897072
32.220 -0.0920341
32.230 -0.0623630
32.240 -0.0034058
32.250 0.0744071
32.260 0.1278600
32.270 0.1160013
32.280 0.0644197
32.290 0.0380204
32.300 0.0533361
32.310 0.0723427
32.320 0.0725344
32.330 0.0765165
32.340 0.1173984
32.350 0.1925223
32.360 0.2450862
32.370 0.2083282
32.380 0.0849431
32.390 -0.0475443
32.400 -0.1196827
32.410 -0.1231391
32.420 -0.0862254
32.430 -0.0327773
32.440 0.0320005
32.450 0.1054182
32.460 0.1648295
32.470 0.1784944
32.480 0.1406871
32.490 0.0803394
32.500 0.0348251
32.510 0.0206185
32.520 0.0204925
32.530 0.0005302
32.540 -0.0456502
32.550 -0.0794469
32.560 -0.0627077
32.570 -0.0004417
32.580 0.0802950
32.590 0.1583657
32.600 0.2055561
32.610 0.1893400
32.620 0.1070304
32.630 -0.0116046
32.640 -0.1256308
32.650 -0.1858376
32.660 -0.1563689
32.670 -0.0568831
32.680 0.0550217
32.690 0.1396616
32.700 0.1720139
32.710 0.1198155
32.720 -0.0103292
32.730 -0.1404322
32.740 -0.2096047
32.750 -0.2697767
32.760 -0.3999977
32.770 -0.5296598
32.780 -0.4740343
32.790 -0.1935345
32.800 0.1123173
32.810 0.2549533
32.820 0.2830403
32.830 0.3546090
32.840 0.4833563
32.850 0.5275046
32.860 0.3710990
32.870 0.0425422
32.880 -0.2878515
32.890 -0.4097006
32.900 -0.2746186
32.910 -0.0859176
32.920 -0.0525608
32.930 -0.1102863
32.940 -0.0659174
32.950 0.0718599
32.960 0.1284175
32.970 0.0521393
32.980 -0.0464538
32.990 -0.0908769
33.000 -0.1000943
33.010 -0.0904674
33.020 -0.0509716
33.030 -0.0010702
33.040 0.0146568
33.050 -0.0166091
33.060 -0.0703055
33.070 -0.1216727
33.080 -0.1569776
33.090 -0.1617968
33.100 -0.1296924
33.110 -0.0757612
33.120 -0.0152330
33.130 0.0577328
33.140 0.1443730
33.150 0.2175233
33.160 0.2466112
33.170 0.2222014
33.180 0.1472178
33.190 0.0358837
33.200 -0.0727606
33.210 -0.1320752
33.220 -0.1286245
33.230 -0.0854649
33.240 -0.0233693
33.250 0.0555950
33.260 0.1400927
33.270 0.1924942
33.280 0.1791519
33.290 0.1047107
33.300 -0.0005810
33.310 -0.1098468
33.320 -0.1911316
33.330 -0.2015289
33.340 -0.1354651
33.350 -0.0495752
33.360 0.0063563
33.370 0.0525003
33.380 0.1373950
33.390 0.2628335
33.400 0.3715570
33.410 0.3899262
33.420 0.2848239
33.430 0.1019585
33.440 -0.0593671
33.450 -0.1361610
33.460 -0.1603900
33.470 -0.1950922
33.480 -0.2284341
33.490 -0.1984591
33.500 -0.1137620
33.510 -0.0554406
33.520 -0.0532587
33.530 -0.0524615
33.540 -0.0140919
33.550 0.0290758
33.560 0.0307372
33.570 -0.0073340
33.580 -0.0487835
33.590 -0.0699423
33.600 -0.0741841
33.610 -0.0708856
33.620 -0.0665966
33.630 -0.0764429
33.640 -0.1089504
33.650 -0.1321041
33.660 -0.0975112
33.670 -0.0125620
33.680 0.0571262
33.690 0.0746667
33.700 0.0764817
33.710 0.1073321
33.720 0.1476539
33.730 0.1402059
33.740 0.0734338
33.750 -0.0003135
33.760 -0.0287234
33.770 -0.0077789
33.780 0.0297349
33.790 0.0454392
33.800 0.0249260
33.810 -0.0077367
33.820 -0.0173257
33.830 0.0032862
33.840 0.0370789
33.850 0.0705621
33.860 0.0964173
33.870 0.1029595
33.880 0.0823292
33.890 0.0429971
33.900 0.0003247
33.910 -0.0386092
33.920 -0.0696970
33.930 -0.0849445
33.940 -0.0887057
33.950 -0.1032797
33.960 -0.1327195
33.970 -0.1413184
33.980 -0.0965406
33.990 -0.0075067
34.000 0.0979099
34.010 0.1898964
34.020 0.2210193
34.030 0.1550556
34.040 0.0232191
34.050 -0.0949637
34.060 -0.1465639
34.070 -0.1346938
34.080 -0.0879611
34.090 -0.0266416
34.100 0.0366064
34.110 0.0775960
34.120 0.0673516
34.130 0.0029135
34.140 -0.0827412
34.150 -0.1419922
34.160 -0.1419861
34.170 -0.0817537
34.180 0.0136300
34.190 0.1030784
34.200 0.1340028
34.210 0.0790757
34.220 -0.0148964
34.230 -0.0606684
34.240 -0.0279947
34.250 0.0320893
34.260 0.0621263
34.270 0.0557507
34.280 0.0355151
34.290 0.0132908
34.300 -0.0068192
34.310 -0.0111090
34.320 0.0146554
34.330 0.0688182
34.340 0.1333625
34.350 0.1776062
34.360 0.1715151
34.370 0.1153695
34.380 0.0413066
34.390 -0.0261304
34.400 -0.0842535
34.410 -0.1285037
34.420 -0.1527958
34.430 -0.1663051
34.440 -0.1774975
34.450 -0.1787004
34.460 -0.1670082
34.470 -0.1532854
34.480 -0.1398190
34.490 -0.1194166
34.500 -0.0970976
34.510 -0.0823595
34.520 -0.0660705
34.530 -0.0313443
34.540 0.0185041
34.550 0.0594214
34.560 0.0741910
34.570 0.0745762
34.580 0.0832265
34.590 0.0914184
34.600 0.0651650
34.610 0.0053732
34.620 -0.0385951
34.630 -0.0337859
34.640 -0.0010781
34.650 0.0285010
34.660 0.0510457
34.670 0.0663552
34.680 0.0618098
34.690 0.0399440
34.700 0.0255361
34.710 0.0294346
34.720 0.0338003
34.730 0.0224383
34.740 0.0026636
34.750 -0.0108282
34.760 -0.0160537
34.770 -0.0168190
34.780 -0.0066890
34.790 0.0266601
34.800 0.0829771
34.810 0.1426542
34.820 0.1767183
34.830 0.1608310
34.840 0.0878873
34.850 -0.0223888
34.860 -0.1286195
34.870 -0.1920322
34.880 -0.1988296
34.890 -0.1601983
34.900 -0.0959753
34.910 -0.0210578
34.920 0.0536415
34.930 0.1127176
34.940 0.1403981
34.950 0.1343773
34.960 0.1039418
34.970 0.0584276
34.980 0.0112743
34.990 -0.0172000
35.000 -0.0197540
35.010 -0.0115887
35.020 -0.0071882
35.030 -0.0059904
35.040 -0.0066314
35.050 -0.0111181
35.060 -0.0125596
35.070 -0.0052223
35.080 -0.0063790
35.090 -0.0388260
35.100 -0.0894440
35.110 -0.1141721
35.120 -0.0905279
35.130 -0.0408799
35.140 0.0011596
35.150 0.0242556
35.160 0.0342566
35.170 0.0360339
35.180 0.0308007
35.190 0.0256923
35.200 0.0373041
35.210 0.0739841
35.220 0.1144915
35.230 0.1269625
35.240 0.1140747
35.250 0.1070543
35.260 0.1078834
35.270 0.0795186
35.280 0.0075586
35.290 -0.0691545
35.300 -0.1080064
35.310 -0.1094209
35.320 -0.0942284
35.330 -0.0631896
35.340 -0.0101713
35.350 0.0399069
35.360 0.0452814
35.370 0.0004550
35.380 -0.0589896
35.390 -0.1063759
35.400 -0.1439733
35.410 -0.1726463
35.420 -0.1792572
35.430 -0.1627312
35.440 -0.1459159
35.450 -0.1513367
35.460 -0.1772520
35.470 -0.2004417
35.480 -0.1965329
35.490 -0.1598129
35.500 -0.1059806
35.510 -0.0538106
35.520 -0.0080143
35.530 0.0384409
35.540 0.0929171
35.550 0.1542704
35.560 0.2091513
35.570 0.2401774
35.580 0.2400458
35.590 0.2097502
35.600 0.1434027
35.610 0.0342963
35.620 -0.0899217
35.630 -0.1611952
35.640 -0.1347521
35.650 -0.0407393
35.660 0.0630514
35.670 0.1508010
35.680 0.1999981
35.690 0.1700134
35.700 0.0630731
35.710 -0.0576248
35.720 -0.1415795
35.730 -0.1792161
35.740 -0.1614981
35.750 -0.0859907
35.760 0.0086509
35.770 0.0755658
35.780 0.1128534
35.790 0.1438798
35.800 0.1647498
35.810 0.1474154
35.820 0.0856652
35.830 0.0090870
35.840 -0.0518707
35.850 -0.0971770
35.860 -0.1416696
35.870 -0.1752117
35.880 -0.1632937
35.890 -0.0983089
35.900 -0.0224248
35.910 0.0218022
35.920 0.0397366
35.930 0.0619267
35.940 0.0923575
35.950 0.1030313
35.960 0.0733548
35.970 0.0168819
35.980 -0.0316938
35.990 -0.0452315
36.000 -0.0190328
36.010 0.0324215
36.020 0.0875238
36.030 0.1326378
36.040 0.1718280
36.050 0.2153727
36.060 0.2534538
36.070 0.2536216
36.080 0.1946777
36.090 0.0934687
36.100 -0.0074403
36.110 -0.0685436
36.120 -0.0734012
36.130 -0.0384428
36.140 -0.0037111
36.150 0.0003863
36.160 -0.0210722
36.170 -0.0444416
36.180 -0.0658269
36.190 -0.1007848
36.200 -0.1445380
36.210 -0.1640140
36.220 -0.1416975
36.230 -0.1002739
36.240 -0.0705060
36.250 -0.0553805
36.260 -0.0372348
36.270 -0.0040273
36.280 0.0438683
36.290 0.1002376
36.300 0.1501072
36.310 0.1698862
36.320 0.1502352
36.330 0.1107788
36.340 0.0743156
36.350 0.0421661
36.360 0.0118196
36.370 -0.0065020
36.380 -0.0088536
36.390 -0.0089294
36.400 -0.0182201
36.410 -0.0337817
36.420 -0.0528553
36.430 -0.0837308
36.440 -0.1286143
36.450 -0.1634734
36.460 -0.1554072
36.470 -0.1023870
36.480 -0.0383340
36.490 0.0042132
36.500 0.0218031
36.510 0.0281688
36.520 0.0295810
36.530 0.0223567
36.540 0.0079780
36.550 -0.0023030
36.560 0.0001235
36.570 0.0116997
36.580 0.0239898
36.590 0.0373235
36.600 0.0594016
36.610 0.0869569
36.620 0.0988917
36.630 0.0812291
36.640 0.0529034
36.650 0.0463562
36.660 0.0625051
36.670 0.0673040
36.680 0.0381451
36.690 -0.0070135
36.700 -0.0371302
36.710 -0.0475366
36.720 -0.0537448
36.730 -0.0568891
36.740 -0.0429743
36.750 -0.0166413
36.760 -0.0063612
36.770 -0.0262088
36.780 -0.0542656
36.790 -0.0612737
36.800 -0.0452088
36.810 -0.0212130
36.820 0.0111283
36.830 0.0616657
36.840 0.1107301
36.850 0.1128559
36.860 0.0533235
36.870 -0.0294680
36.880 -0.0893618
36.890 -0.1109418
36.900 -0.0963065
36.910 -0.0457716
36.920 0.0326087
36.930 0.1120809
36.940 0.1624975
36.950 0.1739049
36.960 0.1555724
36.970 0.1155585
36.980 0.0567874
36.990 -0.0062127
37.000 -0.0475381
37.010 -0.0571553
37.020 -0.0529219
37.030 -0.0548707
37.040 -0.0615006
37.050 -0.0623953
37.060 -0.0585090
37.070 -0.0561038
37.080 -0.0547091
37.090 -0.0539249
37.100 -0.0588453
37.110 -0.0685549
37.120 -0.0720264
37.130 -0.0626688
37.140 -0.0464577
37.150 -0.0310880
37.160 -0.0126379
37.170 0.0207222
37.180 0.0643736
37.190 0.0851400
37.200 0.0568846
37.210 -0.0000205
37.220 -0.0448576
37.230 -0.0708515
37.240 -0.1008266
37.250 -0.1368963
37.260 -0.1462356
37.270 -0.1037904
37.280 -0.0271479
37.290 0.0454466
37.300 0.0913032
37.310 0.1011816
37.320 0.0662446
37.330 -0.0132085
37.340 -0.1179294
37.350 -0.2104138
37.360 -0.2455405
37.370 -0.2035941
37.380 -0.1152952
37.390 -0.0325404
37.400 0.0192142
37.410 0.0466238
37.420 0.0663818
37.430 0.0883771
37.440 0.1051044
37.450 0.1005425
37.460 0.0834667
37.470 0.0919030
37.480 0.1388579
37.490 0.1766853
37.500 0.1501751
37.510 0.0665569
37.520 -0.0201088
37.530 -0.0751936
37.540 -0.1055038
37.550 -0.1324898
37.560 -0.1633355
37.570 -0.1779222
37.580 -0.1460467
37.590 -0.0715359
37.600 0.0039527
37.610 0.0654742
37.620 0.1498602
37.630 0.2604903
37.640 0.3095662
37.650 0.2200987
37.660 0.0482053
37.670 -0.0752094
37.680 -0.0962265
37.690 -0.0599569
37.700 -0.0126594
37.710 0.0415476
37.720 0.0962124
37.730 0.1170790
37.740 0.0777861
37.750 -0.0037137
37.760 -0.0792108
37.770 -0.1150016
37.780 -0.1141105
37.790 -0.0971586
37.800 -0.0759206
37.810 -0.0525268
37.820 -0.0303738
37.830 -0.0128532
37.840 -0.0011727
37.850 -0.0019308
37.860 -0.0219599
37.870 -0.0474360
37.880 -0.0473449
37.890 -0.0090845
37.900 0.0433371
37.910 0.0727326
37.920 0.0611388
37.930 0.0203398
37.940 -0.0199426
37.950 -0.0354825
37.960 -0.0288501
37.970 -0.0271859
37.980 -0.0477258
37.990 -0.0700929
38.000 -0.0617552
38.010 -0.0213196
38.020 0.0314443
38.030 0.0930992
38.040 0.1628017
38.050 0.2036703
38.060 0.1705506
38.070 0.0785944
38.080 -0.0032922
38.090 -0.0331180
38.100 -0.0271947
38.110 -0.0106234
38.120 0.0140238
38.130 0.0417576
38.140 0.0519399
38.150 0.0266532
38.160 -0.0398799
38.170 -0.1319999
38.180 -0.1992692
38.190 -0.1921900
38.200 -0.1196726
38.210 -0.0316045
38.220 0.0404541
38.230 0.0850351
38.240 0.0869847
38.250 0.0429381
38.260 -0.0264601
38.270 -0.0989567
38.280 -0.1590833
38.290 -0.1844528
38.300 -0.1567216
38.310 -0.0874763
38.320 -0.0092335
38.330 0.0550945
38.340 0.0945949
38.350 0.0961814
38.360 0.0569391
38.370 0.0048031
38.380 -0.0195741
38.390 -0.0034059
38.400 0.0327886
38.410 0.0695218
38.420 0.1051359
38.430 0.1306066
38.440 0.1189585
38.450 0.0646167
38.460 0.0056043
38.470 -0.0229351
38.480 -0.0329975
38.490 -0.0534781
38.500 -0.0782080
38.510 -0.0761893
38.520 -0.0416007
38.530 -0.0015812
38.540 0.0232670
38.550 0.0382262
38.560 0.0515430
38.570 0.0535471
38.580 0.0292667
38.590 -0.0150248
38.600 -0.0509478
38.610 -0.0562574
38.620 -0.0313435
38.630 0.0120716
38.640 0.0597080
38.650 0.0919829
38.660 0.0911407
38.670 0.0530502
38.680 -0.0136832
38.690 -0.0886188
38.700 -0.1370074
38.710 -0.1307427
38.720 -0.0793622
38.730 -0.0192132
38.740 0.0271663
38.750 0.0593333
38.760 0.0757966
38.770 0.0687064
38.780 0.0395392
38.790 0.0018742
38.800 -0.0340355
38.810 -0.0674721
38.820 -0.0920721
38.830 -0.0878719
38.840 -0.0441602
38.850 0.0189664
38.860 0.0689925
38.870 0.0926704
38.880 0.0950287
38.890 0.0798254
38.900 0.0484094
38.910 0.0080795
38.920 -0.0310394
38.930 -0.0591459
38.940 -0.0656360
38.950 -0.0496710
38.960 -0.0283256
38.970 -0.0183275
38.980 -0.0176763
38.990 -0.0171415
39.000 -0.0149674
39.010 -0.0104649
39.020 -0.0002242
39.030 0.0117119
39.040 0.0150821
39.050 0.0097352
39.060 0.0078662
39.070 0.0168596
39.080 0.0313409
39.090 0.0428176
39.100 0.0450377
39.110 0.0306206
39.120 -0.0053131
39.130 -0.0553595
39.140 -0.0977810
39.150 -0.1083591
39.160 -0.0800487
39.170 -0.0296164
39.180 0.0212431
39.190 0.0640505
39.200 0.0931095
39.210 0.0925089
39.220 0.0550681
39.230 0.0027323
39.240 -0.0333818
39.250 -0.0430040
39.260 -0.0327927
39.270 -0.0091664
39.280 0.0205307
39.290 0.0436847
39.300 0.0514951
39.310 0.0447536
39.320 0.0260453
39.330 -0.0036963
39.340 -0.0360440
39.350 -0.0530685
39.360 -0.0423826
39.370 -0.0081525
39.380 0.0369471
39.390 0.0812416
39.400 0.1107856
39.410 0.1106704
39.420 0.0798397
39.430 0.0340880
39.440 -0.0124256
39.450 -0.0573499
39.460 -0.0989397
39.470 -0.1283631
39.480 -0.1370925
39.490 -0.1231112
39.500 -0.0888725
39.510 -0.0386329
39.520 0.0220714
39.530 0.0841642
39.540 0.1291979
39.550 0.1319424
39.560 0.0830385
39.570 0.0085803
39.580 -0.0495269
39.590 -0.0733369
39.600 -0.0722962
39.610 -0.0531785
39.620 -0.0131403
39.630 0.0365430
39.640 0.0660159
39.650 0.0577488
39.660 0.0271455
39.670 0.0007836
39.680 -0.0129980
39.690 -0.0198688
39.700 -0.0207071
39.710 -0.0108736
39.720 0.0106581
39.730 0.0378785
39.740 0.0599490
39.750 0.0698341
39.760 0.0714002
39.770 0.0698440
39.780 0.0571844
39.790 0.0210516
39.800 -0.0300814
39.810 -0.0647587
39.820 -0.0586392
39.830 -0.0178627
39.840 0.0311312
39.850 0.0662345
39.860 0.0812171
39.870 0.0803319
39.880 0.0686600
39.890 0.0488682
39.900 0.0226383
39.910 -0.0078823
39.920 -0.0382166
39.930 -0.0622506
39.940 -0.0756497
39.950 -0.0744179
