# t(sec) acc(g)
26.620 0.3757308
26.630 0.3338629
26.640 0.4033834
26.650 0.4701959
26.660 0.4517114
26.670 0.4278444
26.680 0.4234738
26.690 0.2409950
26.700 -0.3332335
26.710 -1.0763418
26.720 -1.3594236
26.730 -0.9181877
26.740 -0.2719090
26.750 -0.0332441
26.760 -0.1667901
26.770 -0.2562596
26.780 -0.1411270
26.790 0.0180883
26.800 0.0672401
26.810 0.0268052
26.820 0.0201224
26.830 0.1337843
26.840 0.3402909
26.850 0.5309030
26.860 0.6063903
26.870 0.5501541
26.880 0.4421207
26.890 0.3813623
26.900 0.3819804
26.910 0.3978742
26.920 0.4355263
26.930 0.5059270
26.940 0.4637405
26.950 0.1173486
26.960 -0.4429443
26.970 -0.8529193
26.980 -0.8701083
26.990 -0.5975794
27.000 -0.3199617
27.010 -0.2150322
27.020 -0.2039460
27.030 -0.1111515
27.040 0.0273964
27.050 0.0060423
27.060 -0.1932868
27.070 -0.3672693
27.080 -0.4216122
27.090 -0.4420370
27.100 -0.4476523
27.110 -0.3499190
27.120 -0.1563584
27.130 0.0003932
27.140 0.0456771
27.150 0.0392639
27.160 0.0760310
27.170 0.1893423
27.180 0.3331617
27.190 0.4242651
27.200 0.4333691
27.210 0.4351865
27.220 0.5040824
27.230 0.5600683
27.240 0.4256582
27.250 0.0851145
27.260 -0.2256778
27.270 -0.2891991
27.280 -0.1674595
27.290 -0.0613220
27.300 -0.0230484
27.310 0.0144986
27.320 0.0447499
27.330 0.0243901
27.340 -0.0063407
27.350 -0.0115651
27.360 -0.0522558
27.370 -0.1541597
27.380 -0.2302171
27.390 -0.2692516
27.400 -0.4062868
27.410 -0.6337763
27.420 -0.6751169
27.430 -0.3614806
27.440 0.0817718
27.450 0.3336553
27.460 0.3820508
27.470 0.4295929
27.480 0.5002291
27.490 0.3704243
27.500 -0.0486464
27.510 -0.4676022
27.520 -0.5532389
27.530 -0.3579616
27.540 -0.1681119
27.550 -0.0592326
27.560 0.0939988
27.570 0.2674576
27.580 0.2894771
27.590 0.1677785
27.600 0.1265087
27.610 0.2905954
27.620 0.5065047
27.630 0.5110963
27.640 0.2301228
27.650 -0.1054337
27.660 -0.1932184
27.670 -0.0184620
27.680 0.1461618
27.690 0.1172840
27.700 -0.0152288
27.710 -0.1213029
27.720 -0.2152197
27.730 -0.3239837
27.740 -0.3823637
27.750 -0.3648498
27.760 -0.3587129
27.770 -0.4037088
27.780 -0.3944604
27.790 -0.2507618
27.800 -0.0702369
27.810 0.0108780
27.820 0.0184523
27.830 0.0725273
27.840 0.1804286
27.850 0.2366793
27.860 0.2219475
27.870 0.2521115
27.880 0.3562410
27.890 0.3659037
27.900 0.1792036
27.910 -0.0315477
27.920 -0.0715539
27.930 -0.0073993
27.940 -0.0039038
27.950 -0.0544471
27.960 -0.0557572
27.970 -0.0145718
27.980 -0.0281868
27.990 -0.1266860
28.000 -0.2360755
28.010 -0.2808219
28.020 -0.2562496
28.030 -0.1848871
28.040 -0.0596262
28.050 0.1112672
28.060 0.2408254
28.070 0.2349539
28.080 0.1141877
28.090 -0.0237584
28.100 -0.1311191
28.110 -0.2010478
28.120 -0.1900933
28.130 -0.0629486
28.140 0.1313758
28.150 0.2970038
28.160 0.3685324
28.170 0.3521577
28.180 0.3248346
28.190 0.3356815
28.200 0.2938808
28.210 0.0837892
28.220 -0.2003818
28.230 -0.3343459
28.240 -0.2961149
28.250 -0.2869747
28.260 -0.4071023
28.270 -0.5366569
28.280 -0.5413860
28.290 -0.4111820
28.300 -0.2007486
28.310 0.0286483
28.320 0.1918278
28.330 0.2074600
28.340 0.1143545
28.350 0.0819892
28.360 0.1915084
28.370 0.2991129
28.380 0.2596439
28.390 0.1482168
28.400 0.0923346
28.410 0.0554028
28.420 -0.0367578
28.430 -0.1253327
28.440 -0.1221127
28.450 -0.0360834
28.460 0.0866577
28.470 0.2165955
28.480 0.2988869
28.490 0.2705966
28.500 0.1432959
28.510 -0.0024523
28.520 -0.1114940
28.530 -0.1822546
28.540 -0.2020753
28.550 -0.1405640
28.560 -0.0257997
28.570 0.0635981
28.580 0.1074119
28.590 0.1673539
28.600 0.2777818
28.610 0.3645757
28.620 0.3103945
28.630 0.1009600
28.640 -0.1305479
28.650 -0.2423290
28.660 -0.2315802
28.670 -0.1896927
28.680 -0.1566769
28.690 -0.1011657
28.700 -0.0134411
28.710 0.0728884
28.720 0.1459721
28.730 0.2226112
28.740 0.2825617
28.750 0.2619676
28.760 0.1283924
28.770 -0.0718945
28.780 -0.2432421
28.790 -0.3125459
28.800 -0.2809010
28.810 -0.1915443
28.820 -0.0659466
28.830 0.0830154
28.840 0.2036543
28.850 0.2241504
28.860 0.1179948
28.870 -0.0533173
28.880 -0.1749184
28.890 -0.1829229
28.900 -0.1100485
28.910 -0.0070686
28.920 0.1195793
28.930 0.2566849
28.940 0.3365886
28.950 0.2982954
28.960 0.1704501
28.970 0.0467260
28.980 -0.0124887
28.990 -0.0159403
29.000 0.0046659
29.010 0.0311264
29.020 0.0558611
29.030 0.0697817
29.040 0.0543828
29.050 -0.0065619
29.060 -0.1001905
29.070 -0.1829468
29.080 -0.2098324
29.090 -0.1650285
29.100 -0.0778354
29.110 -0.0094981
29.120 -0.0085052
29.130 -0.0714608
29.140 -0.1480414
29.150 -0.1830756
29.160 -0.1545675
29.170 -0.0777444
29.180 0.0209405
29.190 0.1285803
29.200 0.2344755
29.210 0.3031298
29.220 0.2942465
29.230 0.2078755
29.240 0.0739741
29.250 -0.0837658
29.260 -0.2329206
29.270 -0.3127495
29.280 -0.2774629
29.290 -0.1467723
29.300 0.0091552
29.310 0.1283161
29.320 0.1941539
29.330 0.2183838
29.340 0.1971688
29.350 0.1076359
29.360 -0.0398959
29.370 -0.1778834
29.380 -0.2471086
29.390 -0.2594216
29.400 -0.2514577
29.410 -0.2181646
29.420 -0.1451061
29.430 -0.0532604
29.440 0.0301945
29.450 0.0898352
29.460 0.1126945
29.470 0.1210246
29.480 0.1628279
29.490 0.2141690
29.500 0.1790281
29.510 0.0293833
29.520 -0.1493097
29.530 -0.2669662
29.540 -0.2925809
29.550 -0.2167414
29.560 -0.0398806
29.570 0.1910925
29.580 0.3891364
29.590 0.4907387
29.600 0.4911021
29.610 0.4058497
29.620 0.2364934
29.630 0.0160460
29.640 -0.1508162
29.650 -0.1765702
29.660 -0.1110003
29.670 -0.0885703
29.680 -0.1583020
29.690 -0.2466082
29.700 -0.2773080
29.710 -0.2435203
29.720 -0.1713634
29.730 -0.0875818
29.740 -0.0192506
29.750 0.0199231
29.760 0.0368331
29.770 0.0377685
29.780 0.0181826
29.790 -0.0197346
29.800 -0.0563801
29.810 -0.0721190
29.820 -0.0700122
29.830 -0.0623914
29.840 -0.0337095
29.850 0.0373088
29.860 0.1056624
29.870 0.0887776
29.880 -0.0039371
29.890 -0.0614215
29.900 -0.0172269
29.910 0.0794700
29.920 0.1456129
29.930 0.1502984
29.940 0.1230123
29.950 0.1029233
29.960 0.0833126
29.970 0.0400843
29.980 0.0061034
29.990 0.0343116
30.000 0.0941129
30.010 0.0988019
30.020 0.0306085
30.030 -0.0346942
30.040 -0.0233350
30.050 0.0490637
30.060 0.0844099
30.070 0.0077944
30.080 -0.1392483
30.090 -0.2524246
30.100 -0.2921788
30.110 -0.2949868
30.120 -0.2811609
30.130 -0.2335872
30.140 -0.1669253
30.150 -0.1282904
30.160 -0.1049092
30.170 -0.0279200
30.180 0.0912987
30.190 0.1408261
30.200 0.0845994
30.210 0.0398766
30.220 0.0949067
30.230 0.1633252
30.240 0.1266563
30.250 0.0230258
30.260 -0.0257633
30.270 0.0027015
30.280 0.0374921
30.290 0.0443464
30.300 0.0429948
30.310 0.0318136
30.320 -0.0106824
30.330 -0.0644358
30.340 -0.0841489
30.350 -0.0709968
30.360 -0.0668006
30.370 -0.0825840
30.380 -0.0849418
30.390 -0.0487003
30.400 0.0139003
30.410 0.0653640
30.420 0.0610000
30.430 -0.0198626
30.440 -0.1351113
30.450 -0.1990185
30.460 -0.1669711
30.470 -0.0731146
30.480 0.0376594
30.490 0.1622352
30.500 0.2837126
30.510 0.3266431
30.520 0.2324863
30.530 0.0455847
30.540 -0.1240879
30.550 -0.2071091
30.560 -0.2131067
30.570 -0.1732811
30.580 -0.0908109
30.590 0.0215711
30.600 0.1005969
30.610 0.0947277
30.620 0.0419105
30.630 0.0231330
30.640 0.0607843
30.650 0.1097266
30.660 0.1229532
30.670 0.0921004
30.680 0.0353162
30.690 -0.0399705
30.700 -0.1404792
30.710 -0.2329854
30.720 -0.2360082
30.730 -0.1203503
30.740 0.0313428
30.750 0.1171488
30.760 0.1189289
30.770 0.0823488
30.780 0.0483412
30.790 0.0349547
30.800 0.0540393
30.810 0.1081164
30.820 0.1636838
30.830 0.1595405
30.840 0.0710053
30.850 -0.0560632
30.860 -0.1521856
30.870 -0.1747564
30.880 -0.1153993
30.890 -0.0081138
30.900 0.0727205
30.910 0.0744558
30.920 0.0287045
30.930 0.0122791
30.940 0.0458641
30.950 0.0708424
30.960 0.0356720
30.970 -0.0335809
30.980 -0.0715485
30.990 -0.0519615
31.000 0.0009881
31.010 0.0594788
31.020 0.1155245
31.030 0.1561511
31.040 0.1476016
31.050 0.0721242
31.060 -0.0330510
31.070 -0.1036566
31.080 -0.1071316
31.090 -0.0510723
31.100 0.0384625
31.110 0.1116590
31.120 0.1084373
31.130 0.0231558
31.140 -0.0787823
31.150 -0.1325978
31.160 -0.1264770
31.170 -0.0875658
31.180 -0.0527829
31.190 -0.0396460
31.200 -0.0301124
31.210 -0.0025493
31.220 0.0276782
31.230 0.0269111
31.240 -0.0087336
31.250 -0.0491412
31.260 -0.0653388
31.270 -0.0472388
31.280 0.0079363
31.290 0.0963363
31.300 0.1858843
31.310 0.2226660
31.320 0.1832112
31.330 0.0970388
31.340 0.0012758
31.350 -0.0885470
31.360 -0.1513099
31.370 -0.1566262
31.380 -0.1057042
31.390 -0.0392075
31.400 0.0043668
31.410 0.0180103
31.420 0.0140085
31.430 -0.0000549
31.440 -0.0236099
31.450 -0.0508034
31.460 -0.0722975
31.470 -0.0884564
31.480 -0.1057987
31.490 -0.1194873
31.500 -0.1129433
31.510 -0.0782058
31.520 -0.0281293
31.530 0.0186729
31.540 0.0611240
31.550 0.1058314
31.560 0.1329035
31.570 0.1045964
31.580 0.0197568
31.590 -0.0679075
31.600 -0.0949429
31.610 -0.0389274
31.620 0.0678780
31.630 0.1597875
31.640 0.1826225
31.650 0.1357915
31.660 0.0630692
31.670 -0.0015187
31.680 -0.0536718
31.690 -0.0900241
31.700 -0.1044048
31.710 -0.1162716
31.720 -0.1609203
31.730 -0.2355393
31.740 -0.2787438
31.750 -0.2277284
31.760 -0.0894707
31.770 0.0648965
31.780 0.1701294
31.790 0.2158978
31.800 0.2353023
31.810 0.2559048
31.820 0.2649145
31.830 0.2286492
31.840 0.1368421
31.850 0.0135321
31.860 -0.1011478
31.870 -0.1709612
31.880 -0.1881452
31.890 -0.1757390
31.900 -0.1444963
31.910 -0.0803162
31.920 0.0048941
31.930 0.0749751
31.940 0.1359567
31.950 0.2138467
31.960 0.2675394
31.970 0.2233295
31.980 0.0898840
31.990 -0.0475196
32.000 -0.1296931
32.010 -0.1497191
32.020 -0.1067516
32.030 -0.0090004
32.040 0.0848697
32.050 0.0912906
32.060 -0.0088309
32.070 -0.1396508
32.080 -0.2096831
32.090 -0.1924105
32.100 -0.1136322
32.110 -0.0061588
32.120 0.0917014
32.130 0.1360968
32.140 0.1139711
32.150 0.0581095
32.160 0.0119581
32.170 -0.0017828
32.180 0.0207696
32.190 0.0716446
32.200 0.1258468
32.210 0.1446831
32.220 0.1024854
32.230 0.0108057
32.240 -0.0866813
32.250 -0.1393927
32.260 -0.1208301
32.270 -0.0446377
32.280 0.0555772
32.290 0.1435862
32.300 0.1694814
32.310 0.0970967
32.320 -0.0377574
32.330 -0.1541232
32.340 -0.2111503
32.350 -0.2136674
32.360 -0.1643598
32.370 -0.0732427
32.380 0.0167327
32.390 0.0653984
32.400 0.0742844
32.410 0.0682634
32.420 0.0665655
32.430 0.0805457
32.440 0.1134241
32.450 0.1503545
32.460 0.1596264
32.470 0.1169843
32.480 0.0311683
32.490 -0.0608054
32.500 -0.1236436
32.510 -0.1477939
32.520 -0.1482802
32.530 -0.1409461
32.540 -0.1250902
32.550 -0.0957301
32.560 -0.0569613
32.570 -0.0111220
32.580 0.0446599
32.590 0.1016239
32.600 0.1381210
32.610 0.1392404
32.620 0.1106423
32.630 0.0777714
32.640 0.0678965
32.650 0.0850188
32.660 0.1079937
32.670 0.1116620
32.680 0.0824179
32.690 0.0204743
32.700 -0.0648079
32.710 -0.1573160
32.720 -0.2303286
32.730 -0.2589042
32.740 -0.2446182
32.750 -0.2036935
32.760 -0.1403859
32.770 -0.0718065
32.780 -0.0419237
32.790 -0.0478429
32.800 -0.0075521
32.810 0.1205649
32.820 0.2546498
32.830 0.3124392
32.840 0.3294654
32.850 0.3413988
32.860 0.2529045
32.870 -0.0033145
32.880 -0.2611034
32.890 -0.2928587
32.900 -0.1375027
32.910 -0.0333174
32.920 -0.0629823
32.930 -0.0893575
32.940 -0.0217214
32.950 0.0624076
32.960 0.0723961
32.970 0.0260412
32.980 -0.0157338
32.990 -0.0379120
33.000 -0.0559697
33.010 -0.0688010
33.020 -0.0671490
33.030 -0.0575463
33.040 -0.0489919
33.050 -0.0356505
33.060 -0.0046980
33.070 0.0509890
33.080 0.1189007
33.090 0.1576733
33.100 0.1283786
33.110 0.0400988
33.120 -0.0638276
33.130 -0.1504855
33.140 -0.1942316
33.150 -0.1601147
33.160 -0.0412373
33.170 0.1006162
33.180 0.1783223
33.190 0.1693876
33.200 0.1257881
33.210 0.0891277
33.220 0.0471044
33.230 -0.0119685
33.240 -0.0600211
33.250 -0.0708998
33.260 -0.0566446
33.270 -0.0390837
33.280 -0.0180755
33.290 0.0120842
33.300 0.0363288
33.310 0.0297499
33.320 -0.0084866
33.330 -0.0461643
33.340 -0.0504251
33.350 -0.0200234
33.360 0.0247816
33.370 0.0708384
33.380 0.1142138
33.390 0.1457862
33.400 0.1501778
33.410 0.1126016
33.420 0.0266494
33.430 -0.0897087
33.440 -0.1928858
33.450 -0.2499528
33.460 -0.2652616
33.470 -0.2515427
33.480 -0.1979695
33.490 -0.0944945
33.500 0.0278830
33.510 0.1074798
33.520 0.1081274
33.530 0.0495038
33.540 -0.0335295
33.550 -0.1309239
33.560 -0.2251708
33.570 -0.2667515
33.580 -0.2262135
33.590 -0.1317250
33.600 -0.0312859
33.610 0.0466513
33.620 0.0925739
33.630 0.1137169
33.640 0.1340794
33.650 0.1684525
33.660 0.1942063
33.670 0.1698753
33.680 0.0879007
33.690 -0.0071510
33.700 -0.0650253
33.710 -0.0794353
33.720 -0.0725946
33.730 -0.0521678
33.740 -0.0159757
33.750 0.0203383
33.760 0.0352825
33.770 0.0291274
33.780 0.0175987
33.790 0.0103988
33.800 0.0106218
33.810 0.0218484
33.820 0.0401298
33.830 0.0502203
33.840 0.0460052
33.850 0.0438872
33.860 0.0589957
33.870 0.0794460
33.880 0.0827366
33.890 0.0675421
33.900 0.0508960
33.910 0.0432749
33.920 0.0442796
33.930 0.0533021
33.940 0.0655666
33.950 0.0668932
33.960 0.0509937
33.970 0.0316180
33.980 0.0239027
33.990 0.0294366
34.000 0.0442896
34.010 0.0575493
34.020 0.0461095
34.030 0.0003923
34.040 -0.0528671
34.050 -0.0778592
34.060 -0.0675401
34.070 -0.0377627
34.080 -0.0006221
34.090 0.0387239
34.100 0.0690753
34.110 0.0740526
34.120 0.0480098
34.130 0.0031063
34.140 -0.0433283
34.150 -0.0811545
34.160 -0.1031292
34.170 -0.1000673
34.180 -0.0689629
34.190 -0.0212384
34.200 0.0203797
34.210 0.0357864
34.220 0.0211145
34.230 -0.0139747
34.240 -0.0551722
34.250 -0.0808463
34.260 -0.0678024
34.270 -0.0156410
34.280 0.0493574
34.290 0.1033771
34.300 0.1397803
34.310 0.1498668
34.320 0.1157174
34.330 0.0374534
34.340 -0.0525915
34.350 -0.1161826
34.360 -0.1341469
34.370 -0.1052029
34.380 -0.0455983
34.390 0.0096162
34.400 0.0303653
34.410 0.0166637
34.420 -0.0155096
34.430 -0.0573919
34.440 -0.0962812
34.450 -0.1041504
34.460 -0.0638603
34.470 0.0054306
34.480 0.0620597
34.490 0.0727998
34.500 0.0302440
34.510 -0.0466332
34.520 -0.1211173
34.530 -0.1550840
34.540 -0.1325662
34.550 -0.0719857
34.560 -0.0073878
34.570 0.0427719
34.580 0.0797811
34.590 0.0990772
34.600 0.0802687
34.610 0.0168861
34.620 -0.0609333
34.630 -0.1107021
34.640 -0.1114885
34.650 -0.0690674
34.660 -0.0098704
34.670 0.0265386
34.680 0.0126324
34.690 -0.0412907
34.700 -0.0955725
34.710 -0.1134282
34.720 -0.0821354
34.730 -0.0167070
34.740 0.0464546
34.750 0.0685985
34.760 0.0333682
34.770 -0.0439737
34.780 -0.1291209
34.790 -0.1880981
34.800 -0.1978601
34.810 -0.1500147
34.820 -0.0616601
34.830 0.0218457
34.840 0.0646514
34.850 0.0808021
34.860 0.1076544
34.870 0.1496077
34.880 0.1792773
34.890 0.1807834
34.900 0.1657121
34.910 0.1525555
34.920 0.1436486
34.930 0.1252277
34.940 0.0877756
34.950 0.0362571
34.960 -0.0215021
34.970 -0.0821192
34.980 -0.1401089
34.990 -0.1868236
35.000 -0.2136245
35.010 -0.2076759
35.020 -0.1574814
35.030 -0.0752068
35.040 0.0018765
35.050 0.0492964
35.060 0.0818349
35.070 0.1218701
35.080 0.1560872
35.090 0.1552939
35.100 0.1248992
35.110 0.0967535
35.120 0.0819028
35.130 0.0719571
35.140 0.0740475
35.150 0.0995486
35.160 0.1257256
35.170 0.1105231
35.180 0.0440241
35.190 -0.0435131
35.200 -0.1165544
35.210 -0.1525682
35.220 -0.1372806
35.230 -0.0698373
35.240 0.0265095
35.250 0.1140711
35.260 0.1636162
35.270 0.1685919
35.280 0.1457806
35.290 0.1181858
35.300 0.0882213
35.310 0.0391291
35.320 -0.0317934
35.330 -0.1027746
35.340 -0.1543141
35.350 -0.1799280
35.360 -0.1680971
35.370 -0.1068098
35.380 -0.0146916
35.390 0.0654022
35.400 0.1150448
35.410 0.1488529
35.420 0.1667171
35.430 0.1419144
35.440 0.0709639
35.450 -0.0094904
35.460 -0.0694249
35.470 -0.1077422
35.480 -0.1202510
35.490 -0.0882280
35.500 -0.0129509
35.510 0.0683568
35.520 0.1165584
35.530 0.1268571
35.540 0.1223575
35.550 0.1218292
35.560 0.1261239
35.570 0.1304012
35.580 0.1322306
35.590 0.1264729
35.600 0.1045389
35.610 0.0606594
35.620 -0.0018946
35.630 -0.0667904
35.640 -0.1147475
35.650 -0.1431452
35.660 -0.1608957
35.670 -0.1661714
35.680 -0.1523834
35.690 -0.1263897
35.700 -0.0979096
35.710 -0.0698557
35.720 -0.0547602
35.730 -0.0708154
35.740 -0.1081928
35.750 -0.1284831
35.760 -0.1057575
35.770 -0.0475984
35.780 0.0202015
35.790 0.0704886
35.800 0.0824821
35.810 0.0502854
35.820 -0.0099220
35.830 -0.0643379
35.840 -0.0834254
35.850 -0.0676048
35.860 -0.0474744
35.870 -0.0511552
35.880 -0.0733845
35.890 -0.0830675
35.900 -0.0566405
35.910 0.0023773
35.920 0.0675180
35.930 0.1039821
35.940 0.0869663
35.950 0.0181410
35.960 -0.0703183
35.970 -0.1336821
35.980 -0.1468728
35.990 -0.1201460
36.000 -0.0822293
36.010 -0.0531093
36.020 -0.0350392
36.030 -0.0247239
36.040 -0.0213598
36.050 -0.0148400
36.060 0.0160714
36.070 0.0761979
36.080 0.1388700
36.090 0.1708406
36.100 0.1588269
36.110 0.1064254
36.120 0.0227700
36.130 -0.0721678
36.140 -0.1393459
36.150 -0.1384850
36.160 -0.0648377
36.170 0.0390357
36.180 0.1161431
36.190 0.1382040
36.200 0.1147170
36.210 0.0686726
36.220 0.0199480
36.230 -0.0092859
36.240 -0.0009760
36.250 0.0345427
36.260 0.0603561
36.270 0.0490485
36.280 0.0061920
36.290 -0.0423135
36.300 -0.0744090
36.310 -0.0818017
36.320 -0.0668629
36.330 -0.0400671
36.340 -0.0188858
36.350 -0.0175347
36.360 -0.0330317
36.370 -0.0480802
36.380 -0.0482832
36.390 -0.0305688
36.400 -0.0007267
36.410 0.0284665
36.420 0.0441882
36.430 0.0465940
36.440 0.0475318
36.450 0.0532140
36.460 0.0587983
36.470 0.0602403
36.480 0.0581380
36.490 0.0511886
36.500 0.0375994
36.510 0.0189386
36.520 -0.0049195
36.530 -0.0358438
36.540 -0.0643558
36.550 -0.0656123
36.560 -0.0209809
36.570 0.0572318
36.580 0.1318544
36.590 0.1725862
36.600 0.1716157
36.610 0.1298978
36.620 0.0531547
36.630 -0.0312509
36.640 -0.0821568
36.650 -0.0803760
36.660 -0.0404894
36.670 0.0076150
36.680 0.0354279
36.690 0.0266408
36.700 -0.0148791
36.710 -0.0685930
36.720 -0.1105719
36.730 -0.1277126
36.740 -0.1232308
36.750 -0.1063600
36.760 -0.0790929
36.770 -0.0393047
36.780 0.0065736
36.790 0.0430607
36.800 0.0590598
36.810 0.0574291
36.820 0.0512322
36.830 0.0528796
36.840 0.0648364
36.850 0.0801484
36.860 0.0926480
36.870 0.0987728
36.880 0.0871924
36.890 0.0426879
36.900 -0.0328327
36.910 -0.1147344
36.920 -0.1716607
36.930 -0.1799046
36.940 -0.1326530
36.950 -0.0500776
36.960 0.0270151
36.970 0.0701167
36.980 0.0864827
36.990 0.0983018
37.000 0.1095609
37.010 0.1088882
37.020 0.0908970
37.030 0.0584417
37.040 0.0167413
37.050 -0.0257653
37.060 -0.0624153
37.070 -0.0921081
37.080 -0.1085180
37.090 -0.0990148
37.100 -0.0644918
37.110 -0.0243928
37.120 0.0056360
37.130 0.0267113
37.140 0.0418912
37.150 0.0419078
37.160 0.0163037
37.170 -0.0266889
37.180 -0.0622086
37.190 -0.0701741
37.200 -0.0455060
37.210 0.0098891
37.220 0.0861096
37.230 0.1507313
37.240 0.1593512
37.250 0.0994729
37.260 0.0106482
37.270 -0.0532148
37.280 -0.0709372
37.290 -0.0568070
37.300 -0.0335332
37.310 -0.0150832
37.320 -0.0052140
37.330 -0.0005834
37.340 0.0025933
37.350 0.0023153
37.360 -0.0063021
37.370 -0.0225095
37.380 -0.0357152
37.390 -0.0309745
37.400 -0.0041751
37.410 0.0282810
37.420 0.0439065
37.430 0.0374137
37.440 0.0208303
37.450 0.0064846
37.460 0.0005427
37.470 0.0043101
37.480 0.0096892
37.490 0.0013170
37.500 -0.0273838
37.510 -0.0659311
37.520 -0.0957422
37.530 -0.1001280
37.540 -0.0703566
37.550 -0.0125365
37.560 0.0530232
37.570 0.1033361
37.580 0.1226078
37.590 0.1060393
37.600 0.0633678
37.610 0.0168635
37.620 -0.0153308
37.630 -0.0362250
37.640 -0.0601788
37.650 -0.0840792
37.660 -0.0839383
37.670 -0.0490410
37.680 -0.0050009
37.690 0.0115313
37.700 -0.0057441
37.710 -0.0275989
37.720 -0.0225899
37.730 0.0106821
37.740 0.0444634
37.750 0.0508871
37.760 0.0239852
37.770 -0.0249749
37.780 -0.0777824
37.790 -0.1093387
37.800 -0.0969704
37.810 -0.0429898
37.820 0.0244016
37.830 0.0801729
37.840 0.1175914
37.850 0.1315597
37.860 0.1127811
37.870 0.0692601
37.880 0.0294084
37.890 0.0123574
37.900 0.0117614
37.910 0.0124400
37.920 0.0097459
37.930 0.0097668
37.940 0.0167396
37.950 0.0252191
37.960 0.0250529
37.970 0.0093040
37.980 -0.0221754
37.990 -0.0616336
38.000 -0.0994438
38.010 -0.1327482
38.020 -0.1576796
38.030 -0.1562953
38.040 -0.1126248
38.050 -0.0428540
38.060 0.0133209
38.070 0.0338142
38.080 0.0257097
38.090 0.0000244
38.100 -0.0378339
38.110 -0.0737313
38.120 -0.0860869
38.130 -0.0667447
38.140 -0.0285474
38.150 0.0089254
38.160 0.0316787
38.170 0.0324368
38.180 0.0134906
38.190 -0.0140370
38.200 -0.0413416
38.210 -0.0609654
38.220 -0.0569044
38.230 -0.0202990
38.240 0.0291099
38.250 0.0609696
38.260 0.0664748
38.270 0.0573346
38.280 0.0451005
38.290 0.0331890
38.300 0.0208204
38.310 0.0080043
38.320 -0.0028615
38.330 -0.0125468
38.340 -0.0293630
38.350 -0.0576953
38.360 -0.0828466
38.370 -0.0809720
38.380 -0.0465590
38.390 0.0015829
38.400 0.0417733
38.410 0.0651527
38.420 0.0719543
38.430 0.0653374
38.440 0.0510662
38.450 0.0365657
38.460 0.0280645
38.470 0.0284647
38.480 0.0352805
38.490 0.0405136
38.500 0.0358025
38.510 0.0167978
38.520 -0.0178074
38.530 -0.0611961
38.540 -0.0899891
38.550 -0.0785911
38.560 -0.0282160
38.570 0.0308867
38.580 0.0663749
38.590 0.0662463
38.600 0.0407718
38.610 0.0098988
38.620 -0.0109994
38.630 -0.0168934
38.640 -0.0111375
38.650 0.0000178
38.660 0.0120255
38.670 0.0196840
38.680 0.0139561
38.690 -0.0089195
38.700 -0.0368764
38.710 -0.0536221
38.720 -0.0589697
38.730 -0.0620720
38.740 -0.0584096
38.750 -0.0333210
38.760 0.0130452
38.770 0.0615589
38.780 0.0946546
38.790 0.1082119
38.800 0.1029580
38.810 0.0772612
38.820 0.0348349
38.830 -0.0094647
38.840 -0.0394021
38.850 -0.0482041
38.860 -0.0378332
38.870 -0.0147283
38.880 0.0127396
38.890 0.0372960
38.900 0.0533805
38.910 0.0563965
38.920 0.0465089
38.930 0.0325812
38.940 0.0264924
38.950 0.0308068
38.960 0.0368741
38.970 0.0391490
38.980 0.0428453
38.990 0.0501941
39.000 0.0499746
39.010 0.0303930
39.020 -0.0037924
39.030 -0.0318558
39.040 -0.0334229
39.050 -0.0071955
39.060 0.0240479
39.070 0.0312374
39.080 0.0066224
39.090 -0.0262701
39.100 -0.0337772
39.110 -0.0039770
39.120 0.0439109
39.130 0.0767583
39.140 0.0702479
39.150 0.0240821
39.160 -0.0351184
39.170 -0.0677401
39.180 -0.0464293
39.190 0.0212869
39.200 0.0908366
39.210 0.1120934
39.220 0.0726685
39.230 0.0052081
39.240 -0.0488297
39.250 -0.0732977
39.260 -0.0756878
39.270 -0.0645295
39.280 -0.0391449
39.290 -0.0012168
39.300 0.0336918
39.310 0.0458811
39.320 0.0316505
39.330 0.0060703
39.340 -0.0139051
39.350 -0.0222329
39.360 -0.0219536
39.370 -0.0180451
39.380 -0.0112755
39.390 0.0031985
39.400 0.0276081
39.410 0.0517819
39.420 0.0572487
39.430 0.0336416
39.440 -0.0105197
39.450 -0.0536742
39.460 -0.0771166
39.470 -0.0762019
39.480 -0.0599135
39.490 -0.0440681
39.500 -0.0429314
39.510 -0.0580379
39.520 -0.0701508
39.530 -0.0500576
39.540 0.0111776
39.550 0.0840336
39.560 0.1223531
39.570 0.1017972
39.580 0.0316578
39.590 -0.0580072
39.600 -0.1280205
39.610 -0.1435506
39.620 -0.0965034
39.630 -0.0150361
39.640 0.0563266
39.650 0.0866118
39.660 0.0694987
39.670 0.0162314
39.680 -0.0481510
39.690 -0.0875096
39.700 -0.0759751
39.710 -0.0220289
39.720 0.0407394
39.730 0.0858007
39.740 0.1061726
39.750 0.1022644
39.760 0.0748508
39.770 0.0298005
39.780 -0.0213896
39.790 -0.0637952
39.800 -0.0796520
39.810 -0.0611240
39.820 -0.0271254
39.830 -0.0104350
39.840 -0.0235867
39.850 -0.0512119
39.860 -0.0737234
39.870 -0.0826685
39.880 -0.0755365
39.890 -0.0509056
39.900 -0.0108542
39.910 0.0374846
39.920 0.0812100
39.930 0.1015492
39.940 0.0823539
39.950 0.0254499
